user_id,signup_month,treat,pre_spends,post_spends,age,gender,industry
0,0,0,488.0,414.44444444444446,,M,E-commerce
1,8,1,512.5,462.22222222222223,26.0,,E-commerce
2,7,1,483.0,479.44444444444446,25.0,M,Logistics
3,0,0,501.5,424.3333333333333,39.0,M,E-commerce
4,1,1,543.0,514.5555555555555,18.0,F,E-commerce
5,6,1,486.5,486.55555555555554,44.0,M,E-commerce
6,11,1,483.5,433.8888888888889,28.0,F,Logistics
7,11,1,496.0,432.8888888888889,57.0,M,E-commerce
8,4,1,465.5,506.0,66.0,M,Logistics
9,4,1,470.0,512.1111111111111,54.0,M,Logistics
10,0,0,522.5,416.22222222222223,,M,E-commerce
11,4,1,498.5,516.8888888888889,58.0,,E-commerce
12,0,0,472.0,423.77777777777777,42.0,M,Logistics
13,0,0,508.5,424.22222222222223,52.0,M,E-commerce
14,0,0,497.0,421.77777777777777,65.0,F,Logistics
15,0,0,464.5,421.6666666666667,57.0,M,E-commerce
16,0,0,498.0,413.3333333333333,38.0,M,Logistics
17,7,1,506.0,490.0,39.0,M,Logistics
18,11,1,474.5,429.22222222222223,54.0,F,E-commerce
19,7,1,492.0,481.3333333333333,49.0,F,Logistics
20,8,1,478.5,461.44444444444446,,M,Logistics
21,0,0,489.0,433.1111111111111,52.0,,Logistics
22,5,1,453.0,502.22222222222223,48.0,M,E-commerce
23,7,1,463.0,483.22222222222223,68.0,F,Logistics
24,8,1,495.0,477.0,46.0,M,E-commerce
25,0,0,499.5,425.77777777777777,24.0,F,E-commerce
26,8,1,511.5,457.44444444444446,33.0,F,Logistics
27,0,0,468.5,432.22222222222223,47.0,F,E-commerce
28,3,1,479.5,527.8888888888889,44.0,F,Logistics
29,0,0,505.0,414.3333333333333,48.0,F,Logistics
30,0,0,477.5,420.22222222222223,,F,Logistics
31,0,0,505.0,427.22222222222223,35.0,,Logistics
32,1,1,543.5,522.8888888888889,49.0,F,Logistics
33,0,0,512.0,430.22222222222223,68.0,F,Logistics
34,0,0,487.5,418.77777777777777,62.0,M,E-commerce
35,0,0,491.0,420.77777777777777,22.0,M,Logistics
36,0,0,456.0,419.22222222222223,56.0,F,Logistics
37,7,1,495.5,478.8888888888889,61.0,F,Logistics
38,10,1,518.0,439.22222222222223,37.0,M,E-commerce
39,7,1,480.0,471.77777777777777,38.0,F,E-commerce
40,6,1,494.5,470.77777777777777,,F,E-commerce
41,0,0,451.0,426.77777777777777,19.0,,E-commerce
42,1,1,536.0,513.6666666666666,50.0,M,Logistics
43,11,1,476.0,438.3333333333333,33.0,M,E-commerce
44,7,1,476.5,464.1111111111111,57.0,M,Logistics
45,0,0,451.5,422.1111111111111,35.0,M,E-commerce
46,0,0,508.5,413.0,23.0,F,Logistics
47,10,1,479.5,437.8888888888889,35.0,M,Logistics
48,0,0,497.5,410.77777777777777,61.0,M,Logistics
49,2,1,521.5,517.0,50.0,F,E-commerce
50,0,0,461.5,420.55555555555554,,M,Logistics
51,11,1,471.0,436.3333333333333,31.0,,Logistics
52,7,1,475.5,490.22222222222223,18.0,F,Logistics
53,10,1,462.0,454.1111111111111,37.0,M,E-commerce
54,10,1,499.5,435.77777777777777,27.0,M,Logistics
55,11,1,489.5,431.77777777777777,28.0,M,Logistics
56,0,0,481.5,424.1111111111111,23.0,M,E-commerce
57,0,0,451.0,424.44444444444446,20.0,M,Logistics
58,9,1,484.5,443.8888888888889,19.0,F,Logistics
59,5,1,468.0,494.0,51.0,M,Logistics
60,0,0,487.5,422.22222222222223,,F,E-commerce
61,0,0,502.0,410.44444444444446,59.0,,Logistics
62,1,1,513.0,530.7777777777778,42.0,F,Logistics
63,7,1,471.0,480.44444444444446,31.0,M,E-commerce
64,8,1,490.0,464.3333333333333,48.0,F,E-commerce
65,4,1,435.5,506.3333333333333,22.0,M,Logistics
66,0,0,491.5,420.8888888888889,52.0,M,Logistics
67,0,0,492.0,422.3333333333333,55.0,M,Logistics
68,0,0,475.5,399.44444444444446,53.0,M,E-commerce
69,0,0,490.0,430.22222222222223,64.0,M,Logistics
70,6,1,478.5,491.44444444444446,,F,E-commerce
71,0,0,477.5,415.6666666666667,29.0,,Logistics
72,0,0,461.5,412.8888888888889,45.0,M,E-commerce
73,8,1,485.5,465.1111111111111,23.0,F,E-commerce
74,0,0,483.0,417.8888888888889,20.0,F,E-commerce
75,10,1,493.5,444.0,21.0,M,Logistics
76,0,0,459.0,424.3333333333333,22.0,M,E-commerce
77,0,0,479.5,415.1111111111111,39.0,M,E-commerce
78,8,1,502.5,465.77777777777777,59.0,F,Logistics
79,1,1,517.0,530.3333333333334,42.0,F,Logistics
80,0,0,469.0,420.55555555555554,,F,E-commerce
81,0,0,497.0,434.77777777777777,42.0,,Logistics
82,2,1,487.0,513.2222222222222,37.0,F,E-commerce
83,0,0,485.0,412.3333333333333,37.0,M,E-commerce
84,5,1,476.0,487.55555555555554,26.0,F,E-commerce
85,1,1,548.0,513.3333333333334,44.0,F,E-commerce
86,0,0,495.5,422.3333333333333,62.0,F,Logistics
87,7,1,489.5,480.6666666666667,49.0,M,Logistics
88,4,1,518.5,523.5555555555555,53.0,M,E-commerce
89,2,1,504.5,522.5555555555555,24.0,F,E-commerce
90,9,1,479.0,465.55555555555554,,F,Logistics
91,11,1,495.5,419.0,49.0,,E-commerce
92,8,1,487.5,460.8888888888889,29.0,F,Logistics
93,7,1,481.0,470.0,35.0,M,Logistics
94,0,0,487.0,406.0,58.0,F,Logistics
95,0,0,496.0,416.55555555555554,65.0,M,E-commerce
96,0,0,497.5,422.22222222222223,43.0,F,Logistics
97,0,0,497.0,422.8888888888889,41.0,M,E-commerce
98,2,1,485.5,522.0,39.0,F,Logistics
99,1,1,571.0,508.8888888888889,51.0,F,Logistics
100,0,0,483.5,409.3333333333333,,M,Logistics
101,8,1,493.5,459.22222222222223,18.0,,Logistics
102,3,1,484.0,509.1111111111111,46.0,M,E-commerce
103,0,0,488.5,424.55555555555554,52.0,M,Logistics
104,0,0,476.5,411.3333333333333,33.0,F,E-commerce
105,0,0,459.0,418.1111111111111,44.0,F,E-commerce
106,4,1,494.0,506.55555555555554,46.0,F,Logistics
107,0,0,468.0,416.8888888888889,51.0,F,Logistics
108,0,0,495.0,427.3333333333333,48.0,M,Logistics
109,0,0,485.5,413.22222222222223,42.0,F,Logistics
110,2,1,471.0,513.0,,F,Logistics
111,1,1,530.0,534.5555555555555,28.0,,E-commerce
112,1,1,521.0,503.8888888888889,68.0,F,Logistics
113,4,1,469.5,513.7777777777778,69.0,M,Logistics
114,4,1,495.5,508.8888888888889,50.0,F,E-commerce
115,5,1,487.0,487.22222222222223,31.0,F,E-commerce
116,6,1,465.5,493.8888888888889,58.0,F,E-commerce
